----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch: 191   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.119   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  192   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.460   kl: 0.123   classifier: 0.053   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.123   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  256   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.458   kl: 0.118   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.118   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.123   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  352   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.114   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.460   kl: 0.113   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.122   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.132   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.461   kl: 0.119   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.121   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  544   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.125   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.458   kl: 0.118   classifier: 0.019   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.132   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.459   kl: 0.114   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.119   classifier: 0.021   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.459   kl: 0.119   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  736   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.462   kl: 0.126   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.461   kl: 0.121   classifier: 0.013   accuracy: 1.000   
Training time used: 0.197s
[TRAIN] [Epoch: 192   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.460   kl: 0.124   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:   64   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.459   kl: 0.117   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.113   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.120   classifier: 0.023   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.131   classifier: 0.019   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.113   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.462   kl: 0.126   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.119   classifier: 0.006   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.120   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.113   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.126   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  384   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.462   kl: 0.124   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.462   kl: 0.132   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.118   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  480   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.460   kl: 0.115   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.125   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.140   classifier: 0.021   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.115   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.461   kl: 0.117   classifier: 0.031   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  640   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.117   classifier: 0.006   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  672   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.461   kl: 0.114   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.126   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.122   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.125   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 192   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.120   classifier: 0.009   accuracy: 1.000   
Training time used: 0.198s
[TRAIN] [Epoch: 193   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.460   kl: 0.120   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.117   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.128   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  128   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.461   kl: 0.116   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  160   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.113   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.464   kl: 0.126   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.112   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  256   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.112   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.117   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  320   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.461   kl: 0.125   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  352   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.120   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  384   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.460   kl: 0.119   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  416   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.129   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  448   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.119   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  480   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.119   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  512   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.460   kl: 0.123   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  544   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.461   kl: 0.125   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  576   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.118   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  608   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.124   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.117   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  672   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.462   kl: 0.125   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  704   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.127   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  736   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.124   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.118   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 193   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.465   kl: 0.129   classifier: 0.017   accuracy: 1.000   
Training time used: 0.224s
[TRAIN] [Epoch: 194   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.462   kl: 0.124   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.115   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.110   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  128   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.461   kl: 0.119   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.115   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.122   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.113   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.119   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  288   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.463   kl: 0.112   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  320   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.463   kl: 0.112   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  352   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.121   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.118   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.120   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.466   kl: 0.132   classifier: 0.032   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.132   classifier: 0.030   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.461   kl: 0.109   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.123   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.122   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.463   kl: 0.120   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.115   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.109   classifier: 0.019   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.125   classifier: 0.034   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.126   classifier: 0.047   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.463   kl: 0.104   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 194   Iter:  800   Load_t: 0.000   Comp_t: 0.012]   recon_A: 0.463   kl: 0.117   classifier: 0.008   accuracy: 1.000   
Training time used: 0.218s
[TRAIN] [Epoch: 195   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.463   kl: 0.123   classifier: 0.023   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.117   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:   96   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.460   kl: 0.119   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  128   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.464   kl: 0.124   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.129   classifier: 0.033   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.107   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.110   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.120   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  288   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.464   kl: 0.125   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  320   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.463   kl: 0.117   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.122   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.115   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.130   classifier: 0.053   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.125   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  480   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.466   kl: 0.107   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.112   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.114   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.467   kl: 0.125   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.116   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.467   kl: 0.111   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  672   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.464   kl: 0.119   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.119   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.111   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.466   kl: 0.120   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 195   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.465   kl: 0.113   classifier: 0.014   accuracy: 1.000   
Training time used: 0.218s
[TRAIN] [Epoch: 196   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.109   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.120   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.117   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  128   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.463   kl: 0.129   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.125   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.112   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.120   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.132   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.120   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.123   classifier: 0.006   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.462   kl: 0.124   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.130   classifier: 0.019   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.464   kl: 0.124   classifier: 0.020   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.113   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.464   kl: 0.120   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.467   kl: 0.120   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  544   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.464   kl: 0.112   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  576   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.465   kl: 0.112   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.135   classifier: 0.067   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  640   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.467   kl: 0.113   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.113   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  704   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.462   kl: 0.112   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.122   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.124   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 196   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.463   kl: 0.118   classifier: 0.009   accuracy: 1.000   
Training time used: 0.201s
[TRAIN] [Epoch: 197   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.463   kl: 0.115   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.466   kl: 0.121   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.465   kl: 0.126   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.465   kl: 0.114   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  160   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.464   kl: 0.116   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  192   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.462   kl: 0.130   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  224   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.464   kl: 0.133   classifier: 0.045   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.117   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.463   kl: 0.116   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  320   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.464   kl: 0.118   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.467   kl: 0.122   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.466   kl: 0.119   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  416   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.466   kl: 0.118   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.464   kl: 0.115   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.126   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.463   kl: 0.116   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 197   Iter:  544   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.465   kl: 0.116   classifier: 0.010   accuracy: 1.000   
